index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
483;15079.0;4.0;1991.0;15.0;315.410369873;312.034240723;316.621734619;315.410369873;316.2862854;316.520812988;308.562805176;317.217468262;319.082061768;312.034240723;316.159301758;314.790557861;316.621734619;317.535308838;316.781219482;315.367095947;317.642425537;312.992126465;315.410369873;312.034240723;316.621734619;38.5922012329
484;15109.0;5.0;1991.0;15.0;315.826812744;313.021179199;316.296813965;315.826812744;315.947875977;316.467559814;309.405853271;317.273925781;318.023010254;313.021179199;316.122894287;314.754150391;316.296813965;316.847747803;316.406799316;315.393615723;316.796417236;312.639007568;315.826812744;313.021179199;316.296813965;39.5212631226
485;15140.0;6.0;1991.0;15.0;313.474761963;312.150390625;313.347106934;313.474761963;314.964630127;314.855316162;308.620819092;317.731262207;317.214782715;312.150390625;316.279632568;314.244140625;313.347106934;315.47052002;315.281494141;314.975982666;314.847076416;311.626678467;313.474761963;312.150390625;313.347106934;38.6796264648
486;15170.0;7.0;1991.0;15.0;309.929138184;309.821624756;309.609100342;309.929138184;311.439727783;309.798583984;307.557525635;314.069030762;312.149017334;309.821624756;311.959747314;311.241912842;309.609100342;311.66784668;311.260284424;312.218597412;310.68270874;309.050354004;309.929138184;309.821624756;309.609100342;36.4759788513
487;15201.0;8.0;1991.0;15.0;308.571807861;309.397094727;307.815856934;308.571807861;309.765350342;308.086608887;307.978973389;312.711669922;310.371734619;309.397094727;312.172363281;310.109863281;307.815856934;309.80291748;309.790802002;311.727233887;308.327667236;307.620880127;308.571807861;309.397094727;307.815856934;36.086555481
488;15232.0;9.0;1991.0;15.0;309.116973877;309.618621826;307.561004639;309.116973877;310.191162109;308.339141846;308.100067139;313.307800293;311.285491943;309.618621826;312.396881104;310.057220459;307.561004639;310.737609863;310.57043457;312.304901123;310.32800293;308.314361572;309.116973877;309.618621826;307.561004639;36.2422714233
489;15262.0;10.0;1991.0;15.0;309.090332031;310.39855957;307.146606445;309.090332031;310.665100098;308.626190186;309.253601074;312.26574707;310.961456299;310.39855957;311.423034668;310.565246582;307.146606445;310.441925049;310.033477783;311.137908936;309.281768799;307.483856201;309.090332031;310.39855957;307.146606445;37.1270179749
490;15293.0;11.0;1991.0;15.0;308.157501221;309.391601562;308.925842285;308.157501221;309.416870117;308.380584717;308.865509033;311.6300354;310.875427246;309.391601562;310.739868164;309.80480957;308.925842285;309.577270508;309.879638672;309.552246094;309.583953857;308.370056152;308.157501221;309.391601562;308.925842285;36.2086753845
491;15323.0;12.0;1991.0;15.0;307.08203125;307.212097168;309.619598389;307.08203125;308.745849609;308.004058838;306.742248535;309.108612061;309.973632812;307.212097168;309.047515869;308.180358887;309.619598389;309.148803711;308.950378418;308.612915039;309.383575439;306.344665527;307.08203125;307.212097168;309.619598389;34.0086555481
492;15354.0;1.0;1992.0;15.0;309.025085449;308.198455811;310.577392578;309.025085449;310.781555176;309.721801758;306.019012451;311.230224609;311.6355896;308.198455811;310.964080811;309.978271484;310.577392578;310.949890137;310.599761963;310.632080078;310.747039795;308.477264404;309.025085449;308.198455811;310.577392578;34.8432617188
493;15385.0;2.0;1992.0;15.0;309.908874512;309.133483887;310.999237061;309.908874512;311.282867432;310.595794678;307.312469482;311.509185791;312.140045166;309.133483887;311.201599121;310.883148193;310.999237061;311.352233887;311.143341064;310.852539062;311.336608887;309.776550293;309.908874512;309.133483887;310.999237061;35.8235168457
494;15414.0;3.0;1992.0;15.0;313.0105896;310.279327393;313.105682373;313.0105896;313.570556641;313.427581787;308.421691895;313.366241455;314.873840332;310.279327393;312.988647461;312.540588379;313.105682373;313.909942627;313.481811523;312.575469971;314.155303955;311.774261475;313.0105896;310.279327393;313.105682373;36.9620018005
495;15445.0;4.0;1992.0;15.0;313.630554199;312.281555176;314.562774658;313.630554199;315.699676514;314.92868042;307.658416748;317.048675537;318.278045654;312.281555176;316.449188232;314.671386719;314.562774658;316.21295166;315.838500977;315.911102295;315.956665039;311.671295166;313.630554199;312.281555176;314.562774658;38.6929130554
496;15475.0;5.0;1992.0;15.0;312.533599854;311.019805908;313.066467285;312.533599854;314.095825195;313.661560059;307.635650635;317.344390869;316.713684082;311.019805908;315.692932129;313.350219727;313.066467285;314.873138428;314.64553833;313.936126709;314.367431641;310.415557861;312.533599854;311.019805908;313.066467285;37.5375289917
497;15506.0;6.0;1992.0;15.0;311.709869385;311.347961426;312.128631592;311.709869385;312.431060791;312.957550049;307.067596436;317.482269287;315.888519287;311.347961426;315.685791016;311.68157959;312.128631592;313.750549316;314.157165527;313.934326172;313.959991455;310.840911865;311.709869385;311.347961426;312.128631592;37.7163963318
498;15536.0;7.0;1992.0;15.0;309.284057617;310.504272461;308.358673096;309.284057617;310.953063965;310.159545898;307.600006104;315.401092529;311.971710205;310.504272461;313.34942627;310.924957275;308.358673096;311.112426758;311.284454346;312.736022949;310.158691406;308.306945801;309.284057617;310.504272461;308.358673096;37.0456733704
499;15567.0;8.0;1992.0;15.0;309.738708496;307.86920166;307.880279541;309.738708496;311.107757568;309.224761963;306.342803955;312.386016846;311.430114746;307.86920166;311.037139893;310.268676758;307.880279541;311.185211182;310.212860107;310.864440918;309.390991211;308.98651123;309.738708496;307.86920166;307.880279541;34.615776062
500;15598.0;9.0;1992.0;15.0;308.816741943;309.410858154;307.579467773;308.816741943;310.630279541;309.072540283;308.548065186;314.193023682;312.259185791;309.410858154;312.249847412;310.266693115;307.579467773;310.757293701;310.764251709;310.710174561;310.150939941;308.411315918;308.816741943;309.410858154;307.579467773;36.1532211304
501;15628.0;10.0;1992.0;15.0;309.080932617;310.469268799;309.318481445;309.080932617;310.592163086;310.391052246;310.614959717;313.645751953;312.944824219;310.469268799;312.991394043;310.667388916;309.318481445;311.635345459;311.664855957;311.634552002;311.768096924;309.363067627;309.080932617;310.469268799;309.318481445;37.2959709167
502;15659.0;11.0;1992.0;15.0;308.171356201;308.470581055;307.919769287;308.171356201;309.088134766;308.628570557;306.28414917;311.731964111;312.127807617;308.470581055;311.4347229;308.871704102;307.919769287;309.798950195;310.163024902;309.794677734;310.359619141;307.436737061;308.171356201;308.470581055;307.919769287;35.0762329102
503;15689.0;12.0;1992.0;15.0;310.027862549;308.882598877;310.889251709;310.027862549;310.796020508;311.087036133;307.068817139;311.170227051;312.780883789;308.882598877;311.308166504;310.46383667;310.889251709;311.766418457;311.518707275;310.695739746;312.703704834;309.610443115;310.027862549;308.882598877;310.889251709;35.5786743164
504;15720.0;1.0;1993.0;15.0;309.149505615;307.562896729;309.815734863;309.149505615;309.783660889;309.635681152;307.137481689;309.266357422;310.674468994;307.562896729;309.576385498;309.203552246;309.815734863;310.519989014;309.907745361;309.073608398;310.773590088;308.972991943;309.149505615;307.562896729;309.815734863;34.3789367676
505;15751.0;2.0;1993.0;15.0;311.935974121;309.21697998;312.303405762;311.935974121;312.453155518;312.834320068;307.388916016;312.259674072;313.888763428;309.21697998;312.201141357;311.68762207;312.303405762;313.151916504;312.716156006;311.660583496;313.887939453;310.661590576;311.935974121;309.21697998;312.303405762;35.9228057861
506;15779.0;3.0;1993.0;15.0;314.076721191;312.706573486;314.520812988;314.076721191;314.910797119;315.256561279;308.483337402;315.93951416;317.007720947;312.706573486;315.823730469;314.405090332;314.520812988;315.5340271;315.515289307;314.740997314;316.344573975;311.981567383;314.076721191;312.706573486;314.520812988;39.1395492554
507;15810.0;4.0;1993.0;15.0;313.900146484;311.376647949;313.984802246;313.900146484;314.671325684;315.019561768;306.915924072;317.148742676;317.477722168;311.376647949;315.605560303;313.885955811;313.984802246;315.558166504;315.46975708;314.108154297;316.154449463;311.666748047;313.900146484;311.376647949;313.984802246;37.8106765747
508;15840.0;5.0;1993.0;15.0;312.022888184;313.212554932;314.317504883;312.022888184;314.830871582;314.178070068;310.796905518;317.630981445;318.467987061;313.212554932;316.273406982;314.685913086;314.317504883;316.135223389;315.819366455;315.527954102;316.496459961;309.510864258;312.022888184;313.212554932;314.317504883;39.8330459595
509;15871.0;6.0;1993.0;15.0;311.577758789;309.333343506;311.62411499;311.577758789;312.705352783;312.899230957;305.491973877;315.291137695;316.477661133;309.333343506;312.673339844;311.712890625;311.62411499;313.75289917;313.52532959;312.068603516;314.440551758;309.540283203;311.577758789;309.333343506;311.62411499;35.8746566772
510;15901.0;7.0;1993.0;15.0;308.746520996;309.904785156;308.874298096;308.746520996;310.957000732;309.633972168;307.477935791;313.777160645;312.01663208;309.904785156;312.010986328;311.4190979;308.874298096;310.805603027;310.842041016;310.765472412;309.973815918;308.776000977;308.746520996;309.904785156;308.874298096;36.5448303223
511;15932.0;8.0;1993.0;15.0;307.62109375;311.359741211;308.118713379;307.62109375;310.28805542;308.232086182;309.982666016;313.431976318;311.177154541;311.359741211;312.212005615;311.483123779;308.118713379;310.085571289;310.288726807;311.84564209;308.999298096;307.722167969;307.62109375;311.359741211;308.118713379;38.0727272034
512;15963.0;9.0;1993.0;15.0;307.971496582;308.478820801;308.984130859;307.971496582;309.824768066;309.10458374;306.275665283;312.122344971;310.67276001;308.478820801;310.4715271;309.446807861;308.984130859;309.45791626;309.894805908;310.382476807;309.738769531;307.433197021;307.971496582;308.478820801;308.984130859;35.1337928772
513;15993.0;10.0;1993.0;15.0;312.259460449;311.465881348;310.778808594;312.259460449;313.315368652;311.904693604;310.659423828;313.924102783;312.993865967;311.465881348;312.542755127;312.610534668;310.778808594;313.54296875;312.42578125;313.879577637;311.988128662;310.574279785;312.259460449;311.465881348;310.778808594;38.2564048767
514;16024.0;11.0;1993.0;15.0;308.077026367;309.587860107;309.138397217;308.077026367;310.64163208;309.337646484;310.955780029;309.734558105;309.506072998;309.587860107;309.194946289;310.679260254;309.138397217;310.230010986;309.44442749;309.76361084;309.387207031;308.000671387;308.077026367;309.587860107;309.138397217;36.590511322
515;16054.0;12.0;1993.0;15.0;308.72857666;309.744354248;309.063079834;308.72857666;311.841400146;309.922698975;308.39251709;310.362335205;310.24710083;309.744354248;309.937774658;311.531494141;309.063079834;311.171508789;310.00592041;310.585174561;309.726745605;308.859436035;308.72857666;309.744354248;309.063079834;36.5398635864
516;16085.0;1.0;1994.0;15.0;311.457427979;310.681091309;312.414306641;311.457427979;313.372802734;312.275512695;308.818359375;312.32989502;312.545410156;310.681091309;312.090148926;312.73147583;312.414306641;313.155853271;312.304321289;312.298553467;312.482147217;310.846801758;311.457427979;310.681091309;312.414306641;37.3943748474
517;16116.0;2.0;1994.0;15.0;313.354400635;311.865356445;313.115356445;313.354400635;314.648651123;313.903442383;309.162506104;314.40536499;314.798187256;311.865356445;313.833465576;314.163726807;313.115356445;314.669799805;313.939727783;313.491943359;314.03225708;312.45489502;313.354400635;311.865356445;313.115356445;38.5027046204
518;16144.0;3.0;1994.0;15.0;315.299499512;313.297698975;314.483795166;315.299499512;316.636627197;316.354156494;309.89630127;315.314849854;316.064544678;313.297698975;315.378448486;315.743804932;314.483795166;316.701385498;315.539215088;315.49597168;315.833862305;313.789886475;315.299499512;313.297698975;314.483795166;39.8415565491
519;16175.0;4.0;1994.0;15.0;314.749023438;311.639984131;315.058776855;314.749023438;315.222381592;316.114837646;308.224151611;314.529296875;315.656524658;311.639984131;313.926574707;314.174346924;315.058776855;315.53012085;314.904754639;313.990142822;315.782043457;312.274169922;314.749023438;311.639984131;315.058776855;38.2044677734
520;16205.0;5.0;1994.0;15.0;315.386749268;313.18371582;314.988433838;315.386749268;316.416137695;316.3855896;309.727264404;318.433959961;317.723754883;313.18371582;317.032073975;315.92666626;314.988433838;316.918457031;316.569000244;316.401367188;316.707611084;313.528594971;315.386749268;313.18371582;314.988433838;39.7366905212
521;16236.0;6.0;1994.0;15.0;313.337738037;313.466827393;313.345245361;313.337738037;314.77645874;314.898986816;310.233642578;318.525878906;317.414459229;313.466827393;316.595916748;313.857910156;313.345245361;316.017883301;315.555786133;315.151672363;315.28527832;310.554534912;313.337738037;313.466827393;313.345245361;39.9374351501
522;16266.0;7.0;1994.0;15.0;311.053741455;309.086791992;309.292480469;311.053741455;312.711761475;311.423156738;307.107543945;312.972839355;312.379638672;309.086791992;311.64364624;311.824829102;309.292480469;312.295196533;311.319244385;311.31628418;310.562774658;310.046203613;311.053741455;309.086791992;309.292480469;35.7763328552
523;16297.0;8.0;1994.0;15.0;308.479797363;307.438903809;307.685821533;308.479797363;310.047180176;307.715759277;306.286315918;310.609710693;310.18371582;307.438903809;309.188446045;309.137573242;307.685821533;310.865692139;309.056274414;309.278289795;308.363098145;308.124908447;308.479797363;307.438903809;307.685821533;34.2297744751
524;16328.0;9.0;1994.0;15.0;308.773620605;311.588500977;308.062561035;308.773620605;310.350921631;308.298278809;309.474609375;313.811645508;312.848205566;311.588500977;312.704498291;310.971405029;308.062561035;312.183013916;311.047973633;311.421844482;310.139801025;308.688323975;308.773620605;311.588500977;308.062561035;38.2424240112
525;16358.0;10.0;1994.0;15.0;310.299926758;313.233795166;309.727203369;310.299926758;312.770812988;310.201934814;311.383178711;315.2762146;314.41583252;313.233795166;314.349212646;313.207641602;309.727203369;313.079711914;312.665710449;314.147155762;311.564666748;310.471679688;310.299926758;313.233795166;309.727203369;39.9167404175
526;16389.0;11.0;1994.0;15.0;309.23651123;312.663635254;309.777832031;309.23651123;312.348815918;309.431854248;310.731842041;313.870544434;313.920562744;312.663635254;313.772521973;313.079223633;309.777832031;313.147613525;312.140350342;313.803985596;311.289611816;309.30960083;309.23651123;312.663635254;309.777832031;39.3752212524
527;16419.0;12.0;1994.0;15.0;306.224761963;309.19418335;308.344055176;306.224761963;309.768371582;306.79776001;308.270812988;309.001861572;310.586242676;309.19418335;309.958679199;310.182922363;308.344055176;310.446685791;309.17791748;310.727081299;309.159332275;306.788452148;306.224761963;309.19418335;308.344055176;35.9855690002
