index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Diourbel+Kaolack+Louga+Matam+Saint-Louis+Ziguinchor;Diourbel+Kaffrine+Kaolack+Louga+Matam+Saint-Louis+Tambacounda+Ziguinchor;Louga+Matam;Kaffrine+Kolda+Sedhiou;Kolda+Sedhiou;Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Kolda+Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Louga+Matam+Saint-Louis;Dakar+Kaolack+Louga;Fatick+Kaffrine+Kaolack+Tambacounda;Diourbel+Kaffrine+Louga;Kolda+Sedhiou+Ziguinchor;Kedougou+Louga;Matam+Saint-Louis;Dakar+Fatick+Thies;Kedougou;Matam+Thies;Kaffrine+Matam+Thies
768;23755.0;1.0;2015.0;15.0;298.219696045;297.390228271;299.373901367;298.219696045;298.846160889;298.316925049;296.178833008;297.841278076;298.751373291;297.390228271;298.200134277;298.548797607;299.373901367;298.846252441;298.533050537;298.265716553;298.865783691;298.305877686;298.219696045;297.390228271;299.373901367;25.1911716461;25.3853740692;25.3417167664;25.3273563385;25.1338920593;25.113483429;25.1399059296;25.1617889404;25.1210460663;25.6769065857;25.2344875336;25.1399059296;25.5258388519;25.2199001312;24.7486763;26.2229499817;25.3376655579;25.4252033234
769;23786.0;2.0;2015.0;15.0;299.984375;298.194763184;301.038726807;299.984375;300.385101318;300.479156494;297.155578613;299.028869629;300.701690674;298.194763184;299.331207275;299.929656982;301.038726807;300.572662354;300.182037354;299.359313965;300.918518066;299.789703369;299.984375;298.194763184;301.038726807;26.640832901;27.0352497101;26.9082145691;27.2503395081;27.1589069366;26.7376194;27.0253715515;26.624250412;26.323091507;27.5626716614;26.5269699097;27.0253715515;26.8742733002;26.8520832062;25.8417739868;27.8864841461;27.0671234131;27.1545009613
770;23814.0;3.0;2015.0;15.0;301.343048096;297.558074951;304.624542236;301.343048096;301.038391113;303.141906738;296.035430908;301.178009033;304.082550049;297.558074951;300.63885498;299.935058594;304.624542236;302.443206787;302.444366455;299.721893311;304.363769531;299.498382568;301.343048096;297.558074951;304.624542236;28.5571880341;29.4010314941;29.3160877228;29.3466968536;29.3709411621;27.265209198;28.590297699;28.9617137909;27.4657611847;30.1551589966;27.8810024261;28.590297699;29.1070156097;29.7196140289;25.5019664764;31.4720401764;29.6736679077;29.5821437836
771;23845.0;4.0;2015.0;15.0;303.485778809;299.632293701;307.720825195;303.485778809;303.207580566;306.039642334;297.861297607;304.911773682;307.203643799;299.632293701;303.47164917;302.148193359;307.720825195;305.036468506;305.362060547;301.984558105;307.562072754;301.405181885;303.485778809;299.632293701;307.720825195;31.5346984863;32.4144554138;32.3024139404;31.9693546295;32.0080833435;29.2904453278;31.0395107269;32.1553001404;30.1607913971;33.06457901;30.5821800232;31.0395107269;32.0466880798;33.0986824036;27.6353302002;34.567653656;32.5934295654;32.4224128723
772;23875.0;5.0;2015.0;15.0;304.632873535;299.808898926;307.772186279;304.632873535;304.065643311;306.782775879;297.839660645;305.673431396;309.560638428;299.808898926;304.217407227;302.861175537;307.772186279;306.189544678;306.417236328;302.815429688;308.872253418;302.016845703;304.632873535;299.808898926;307.772186279;32.7826004028;33.6726951599;33.9030189514;32.9449768066;32.8901557922;30.1667709351;31.8506774902;33.5247421265;30.9104347229;34.2487449646;31.4495830536;31.8506774902;32.5101928711;34.7893333435;28.0648860931;34.6187782288;34.530128479;34.1673469543
773;23906.0;6.0;2015.0;15.0;302.546264648;301.723144531;303.210540771;302.546264648;303.199432373;303.036712646;300.380645752;305.436859131;306.952270508;301.723144531;303.918334961;302.941467285;303.210540771;303.997680664;304.337158203;303.24899292;304.995391846;301.738830566;302.546264648;301.723144531;303.210540771;31.7894535065;31.7317352295;32.3794670105;30.1068077087;29.7171363831;28.9908504486;29.425743103;32.3563804626;30.5684280396;31.3150978088;30.7122344971;29.425743103;30.4804553986;33.1732559204;29.1121616364;30.0583152771;32.7948570251;32.3182296753
774;23936.0;7.0;2015.0;15.0;301.428619385;301.979675293;301.413726807;301.428619385;302.738616943;301.326263428;301.084503174;304.5440979;305.038604736;301.979675293;303.719970703;302.606323242;301.413726807;303.092498779;303.019348145;303.119628906;302.57611084;301.223205566;301.428619385;301.979675293;301.413726807;30.8665752411;30.3668556213;31.2698516846;28.8067188263;28.2116565704;28.1762332916;28.1758613586;31.3057785034;30.3399009705;29.5294761658;30.3245639801;28.1758613586;29.6316947937;31.6852302551;29.0989284515;28.2619113922;31.2995986938;30.9664001465
775;23967.0;8.0;2015.0;15.0;301.247680664;301.822418213;300.654266357;301.247680664;302.484619141;301.068695068;301.388885498;303.950500488;303.341217041;301.822418213;302.886352539;302.295410156;300.654266357;302.698883057;302.291015625;302.59552002;301.781158447;301.206512451;301.247680664;301.822418213;300.654266357;29.9377422333;29.5199432373;29.9783573151;28.5204315186;27.9808483124;28.0783348083;28.0004119873;30.2068462372;29.6332950592;28.897819519;29.6494541168;28.0004119873;28.8284339905;30.4492664337;28.8860836029;27.5021533966;29.8994998932;29.8132286072
776;23998.0;9.0;2015.0;15.0;300.561553955;301.373352051;300.63168335;300.561553955;301.258758545;300.598022461;301.550292969;303.251403809;302.805206299;301.373352051;302.139709473;301.385284424;300.63168335;301.360107422;301.702880859;301.529724121;301.407684326;300.673187256;300.561553955;301.373352051;300.63168335;29.2392234802;28.868013382;29.3440151215;27.7017498016;27.4356098175;27.4690856934;27.4587554932;29.5547409058;28.8220119476;28.2348136902;28.7035388947;27.4587554932;28.3766365051;29.8451442719;28.2393112183;27.4792308807;29.3805675507;29.0934944153
777;24028.0;10.0;2015.0;15.0;301.993103027;302.48223877;302.022064209;301.993103027;303.130615234;302.207672119;301.786437988;305.732971191;305.671295166;302.48223877;304.530303955;302.920623779;302.022064209;303.730499268;303.796630859;303.396179199;303.609191895;301.699829102;301.993103027;302.48223877;302.022064209;31.6254730225;31.198059082;31.9857635498;29.5335979462;28.98396492;28.6966075897;28.8719272614;32.1521759033;31.0746154785;30.3687171936;31.0262851715;28.8719272614;30.3597221375;32.5500679016;29.5195465088;28.8693122864;31.9071407318;31.5819263458
778;24059.0;11.0;2015.0;15.0;300.673370361;301.045959473;299.944213867;300.673370361;302.074645996;300.47668457;300.460113525;302.177490234;302.747589111;301.045959473;302.055419922;301.910247803;299.944213867;302.015441895;301.627258301;301.811187744;301.604278564;300.792266846;300.673370361;301.045959473;299.944213867;29.0312862396;28.8467292786;29.2718963623;27.9010848999;27.3951854706;27.5853919983;27.459444046;29.204826355;28.8743343353;28.5936393738;28.8642749786;27.459444046;28.0465488434;29.3596286774;28.2902088165;26.7924861908;29.2689495087;29.1696357727
779;24089.0;12.0;2015.0;15.0;300.18371582;298.150939941;301.988464355;300.18371582;300.887573242;300.471862793;296.758270264;299.95010376;301.982055664;298.150939941;299.99609375;300.031463623;301.988464355;301.180084229;300.988037109;299.727661133;302.258178711;299.990020752;300.18371582;298.150939941;301.988464355;27.4877490997;28.0092983246;27.8975639343;27.5016727448;27.2230110168;26.9352684021;27.1233863831;27.5945262909;26.9332313538;28.5794525146;27.1385860443;27.1233863831;27.6523399353;27.9817390442;25.8500099182;28.8368091583;28.0918827057;28.0770721436
780;24120.0;1.0;2016.0;15.0;299.635253906;297.828582764;301.284729004;299.635253906;300.235046387;299.780975342;295.908996582;298.487640381;300.207397461;297.828582764;299.01385498;299.647186279;301.284729004;300.189544678;299.909240723;299.295562744;300.892944336;299.661987305;299.635253906;297.828582764;301.284729004;26.2560005188;26.7569007874;26.4952526093;26.7392616272;26.5812892914;26.4984951019;26.5631961823;26.175069809;26.0128765106;27.4385662079;26.2186145782;26.5631961823;26.7840080261;26.3366127014;25.4746589661;28.1330318451;26.5965251923;26.7049884796
781;24151.0;2.0;2016.0;15.0;300.259155273;297.153411865;303.005279541;300.259155273;300.457702637;301.172821045;295.394104004;299.065338135;301.571685791;297.153411865;299.3046875;299.583190918;303.005279541;301.102783203;300.833892822;299.189849854;302.459472656;299.542175293;300.259155273;297.153411865;303.005279541;26.8847103119;27.6855754852;27.3559436798;27.7935810089;27.7078781128;26.7481212616;27.3678760529;26.9582691193;26.2763595581;28.6152591705;26.6360416412;27.3678760529;27.6560382843;27.3728790283;25.1072387695;29.8537540436;27.5676879883;27.6627922058
782;24180.0;3.0;2016.0;15.0;302.662414551;298.806640625;305.466583252;302.662414551;302.774505615;304.399108887;296.700164795;302.821533203;305.540649414;298.806640625;302.250793457;301.619354248;305.466583252;304.040588379;303.893463135;301.388000488;305.829071045;301.113983154;302.662414551;298.806640625;305.466583252;30.1386375427;30.9492340088;30.845582962;30.7349052429;30.6497440338;28.7340126038;29.9561958313;30.5225753784;29.0781803131;31.6873455048;29.493724823;29.9561958313;30.4049072266;31.2550582886;26.9358253479;32.3134498596;31.0909137726;31.0432415009
783;24211.0;4.0;2016.0;15.0;302.890289307;298.037231445;306.988250732;302.890289307;302.182281494;305.393920898;296.464202881;302.749053955;306.327758789;298.037231445;301.777618408;301.004638672;306.988250732;304.055084229;304.293304443;300.58984375;306.975524902;300.539276123;302.890289307;298.037231445;306.988250732;30.1131000519;31.274356842;31.0420646667;31.2196578979;31.3793487549;28.5582504272;30.349187851;30.6456394196;28.5913257599;32.3171463013;29.1195831299;30.349187851;30.7431621552;31.6840763092;26.2668991089;33.8353004456;31.5785121918;31.4160614014
784;24241.0;5.0;2016.0;15.0;301.256011963;299.526397705;303.441497803;301.256011963;302.529998779;302.84564209;297.5703125;303.554260254;306.154907227;299.526397705;302.882293701;301.916351318;303.441497803;304.074951172;303.648498535;302.035095215;305.04876709;300.192382812;301.256011963;299.526397705;303.441497803;30.6093730927;31.0148868561;31.4691352844;29.7608890533;29.1469306946;27.5745487213;28.6050071716;31.1768531799;29.5616798401;31.2021522522;29.9632167816;28.6050071716;29.9594593048;31.9198226929;27.4625034332;30.2893466949;31.7257957458;31.5304718018
785;24272.0;6.0;2016.0;15.0;302.513336182;300.930969238;303.162200928;302.513336182;303.074707031;303.365539551;299.780029297;304.508178711;305.816192627;300.930969238;303.146728516;302.476287842;303.162200928;304.118377686;303.910461426;302.524749756;304.881011963;301.588043213;302.513336182;300.930969238;303.162200928;30.9628219604;31.1903343201;31.4140930176;30.2835655212;29.921459198;28.8995628357;29.5386104584;31.4011993408;29.9158744812;31.2036991119;30.193403244;29.5386104584;30.0028991699;32.1234893799;28.4854488373;30.0100002289;31.7243232727;31.5401306152
786;24302.0;7.0;2016.0;15.0;300.932312012;301.194702148;300.914093018;300.932312012;301.890472412;300.922363281;300.58013916;303.929290771;304.219940186;301.194702148;302.973754883;301.700317383;300.914093018;302.285522461;302.367584229;302.111785889;302.056518555;300.642883301;300.932312012;301.194702148;300.914093018;30.1210231781;29.6837787628;30.4856357574;28.2434978485;27.7758712769;27.6375923157;27.7026615143;30.5680961609;29.5817890167;28.8941669464;29.532333374;27.7026615143;28.9862499237;30.9514389038;28.2671279907;27.7622718811;30.4875640869;30.1559028625
787;24333.0;8.0;2016.0;15.0;300.502258301;301.078033447;299.987854004;300.502258301;301.332550049;300.325866699;300.927642822;302.845794678;302.160461426;301.078033447;302.002990723;301.304504395;299.987854004;301.443939209;301.340545654;301.624420166;300.857177734;300.391082764;300.502258301;301.078033447;299.987854004;28.8976764679;28.4975814819;28.9372501373;27.6001396179;27.2368011475;27.2970790863;27.2378387451;29.1478843689;28.7120628357;27.8919887543;28.654083252;27.2378387451;28.033864975;29.2994441986;28.0346317291;26.8357124329;28.8023967743;28.6772766113
788;24364.0;9.0;2016.0;15.0;300.128479004;300.91506958;299.944854736;300.128479004;300.853607178;300.061157227;300.944091797;303.31072998;302.366943359;300.91506958;302.062561035;300.91305542;299.944854736;301.009552002;301.298431396;301.112426758;300.801239014;300.148468018;300.128479004;300.91506958;299.944854736;29.0060863495;28.5153236389;29.0751895905;27.2525157928;26.9345417023;26.9893474579;26.9512195587;29.3763713837;28.675737381;27.7022399902;28.5115242004;26.9512195587;28.0518245697;29.6146869659;27.7679328918;26.7924060822;28.938205719;28.673582077
789;24394.0;10.0;2016.0;15.0;301.5809021;301.863739014;301.437194824;301.5809021;302.293670654;301.773986816;301.439788818;304.598052979;303.921447754;301.863739014;303.307312012;302.303710938;301.437194824;302.541168213;302.771087646;302.432983398;302.505340576;301.430389404;301.5809021;301.863739014;301.437194824;30.3746814728;29.9960365295;30.4836177826;28.8443031311;28.557516098;28.3560428619;28.4861392975;30.751581192;29.9387302399;29.3229866028;29.8436813354;28.4861392975;29.3965396881;31.0575942993;28.9111022949;28.2847423553;30.3753929138;30.1340675354
790;24425.0;11.0;2016.0;15.0;299.953796387;300.11517334;299.633666992;299.953796387;300.91519165;299.898254395;299.537322998;301.45892334;301.876708984;300.11517334;301.244110107;300.884521484;299.633666992;301.128204346;300.857971191;300.806396484;300.789733887;300.257659912;299.953796387;300.11517334;299.633666992;28.2137489319;28.0247192383;28.4290962219;27.1840953827;26.7676296234;26.9573478699;26.855764389;28.3963851929;27.9989719391;27.7165718079;28.0095367432;26.855764389;27.4386177063;28.5526447296;27.3141899109;26.4818992615;28.3866062164;28.2860660553
791;24455.0;12.0;2016.0;15.0;297.8777771;297.451629639;298.283569336;297.8777771;298.643981934;297.701873779;296.824035645;297.973388672;298.893554688;297.451629639;298.182922363;298.483825684;298.283569336;298.58682251;298.350982666;298.089538574;298.665893555;298.366119385;297.8777771;297.451629639;298.283569336;25.2431716919;25.3385562897;25.4086914062;24.8964557648;24.6130046844;24.9735240936;24.7689533234;25.2468471527;25.0839672089;25.4805622101;25.1313858032;24.7689533234;25.0721111298;25.3580627441;24.7727184296;25.132358551;25.4646930695;25.4575061798
792;24486.0;1.0;2017.0;15.0;298.440856934;296.63104248;300.124420166;298.440856934;298.765319824;298.638397217;295.2940979;297.991699219;299.566772461;296.63104248;298.157043457;298.203155518;300.124420166;299.022460938;298.904144287;297.966522217;299.746673584;298.271636963;298.440856934;296.63104248;300.124420166;25.4412193298;25.8165855408;25.7535610199;25.5765914917;25.4205646515;25.2050018311;25.343006134;25.5015602112;25.0531787872;26.2317848206;25.2217445374;25.343006134;25.8043327332;25.7572727203;24.1854496002;26.9732933044;25.8493881226;25.8551864624
793;24517.0;2.0;2017.0;15.0;299.869110107;295.634735107;302.781555176;299.869110107;299.258392334;300.907318115;294.11517334;297.016998291;300.289794922;295.634735107;297.526428223;298.169342041;302.781555176;299.8699646;299.757141113;297.588500977;301.852478027;298.857055664;299.869110107;295.634735107;302.781555176;25.3339157104;26.4392471313;25.8415527344;27.1670742035;27.3989429474;26.2080612183;26.9612159729;25.2963085175;24.6124591827;27.7695007324;25.0303039551;26.9612159729;26.5096206665;25.7700614929;23.648103714;29.6289348602;26.240020752;26.3588867188
794;24545.0;3.0;2017.0;15.0;301.827270508;299.851654053;304.348815918;301.827270508;302.493652344;303.312805176;296.725646973;303.521179199;304.863250732;299.851654053;303.104766846;301.73348999;304.348815918;303.621795654;303.510559082;302.166442871;304.634094238;300.215545654;301.827270508;299.851654053;304.348815918;30.267244339;30.6431427002;30.8866767883;29.9341583252;29.6501808167;27.8670158386;28.9824867249;30.7446880341;29.7129154205;30.8355884552;29.9866905212;28.9824867249;30.457818985;31.1523113251;27.4857769012;31.196308136;30.7449264526;30.6785049438
795;24576.0;4.0;2017.0;15.0;303.437225342;299.323577881;307.701934814;303.437225342;303.071472168;305.818328857;297.90802002;304.609222412;307.789215088;299.323577881;303.12387085;302.067596436;307.701934814;304.935424805;305.41217041;301.718475342;307.975097656;301.472595215;303.437225342;299.323577881;307.701934814;31.5370407104;32.5300941467;32.4495773315;31.8286399841;31.84633255;29.3005714417;30.93708992;32.1786880493;29.8585014343;33.2938499451;30.3117103577;30.93708992;31.8319988251;33.3132820129;27.4527397156;34.5479850769;33.0066566467;32.7098121643
796;24606.0;5.0;2017.0;15.0;302.421600342;300.183837891;304.349060059;302.421600342;302.923828125;303.72756958;299.37286377;305.130157471;307.319366455;300.183837891;303.276550293;302.371765137;304.349060059;304.418029785;304.472320557;302.09197998;305.744934082;301.144958496;302.421600342;300.183837891;304.349060059;31.5352268219;31.8277778625;32.274394989;30.5221118927;30.1268825531;28.6325321198;29.5772457123;32.1964263916;29.9875469208;31.7887897491;30.3065757751;29.5772457123;30.563451767;33.2598724365;28.0706481934;31.1964302063;32.7950248718;32.4225273132
797;24637.0;6.0;2017.0;15.0;301.713623047;301.005767822;302.666778564;301.713623047;301.737884521;302.309326172;301.005157471;304.343933105;304.453674316;301.005767822;302.552459717;301.730743408;302.666778564;302.490661621;302.987182617;301.737823486;303.481994629;301.091186523;301.713623047;301.005767822;302.666778564;30.1811027527;30.1603145599;30.4140872955;29.087387085;28.953207016;28.2517185211;28.6923789978;30.6323890686;29.2302093506;29.83943367;29.2935314178;28.6923789978;29.4504146576;31.2632637024;28.2140464783;29.514295578;30.6403656006;30.3226280212
