index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
287;9114.0;12.0;1974.0;15.0;308.694824219;310.057159424;310.301239014;308.694824219;310.937469482;309.369049072;309.345245361;311.100006104;311.878417969;310.057159424;311.395355225;310.52734375;310.301239014;311.287200928;310.871887207;311.187042236;311.338439941;308.388916016;308.694824219;310.057159424;310.301239014;36.798789978
288;9145.0;1.0;1975.0;15.0;308.408355713;307.69543457;311.074127197;308.408355713;310.304504395;309.195587158;304.851226807;309.608673096;311.763336182;307.69543457;309.955413818;309.768707275;311.074127197;310.848754883;310.380187988;309.932373047;311.515472412;307.733337402;308.408355713;307.69543457;311.074127197;34.3235168457
289;9176.0;2.0;1975.0;15.0;310.437133789;310.391296387;311.181976318;310.437133789;311.684936523;310.903411865;309.780975342;310.285308838;312.29901123;310.391296387;310.605529785;311.850250244;311.181976318;311.674835205;311.384185791;311.083068848;312.185180664;311.46987915;310.437133789;310.391296387;311.181976318;37.2130966187
290;9204.0;3.0;1975.0;15.0;313.922180176;312.880096436;313.216430664;313.922180176;315.36517334;313.753112793;311.365447998;312.741851807;314.636291504;312.880096436;313.523590088;315.114990234;313.216430664;315.158172607;314.03604126;314.164703369;314.545959473;314.226257324;313.922180176;312.880096436;313.216430664;39.6285133362
291;9235.0;4.0;1975.0;15.0;313.161590576;313.301727295;313.414398193;313.161590576;314.75680542;314.100830078;309.143341064;317.134185791;316.839141846;313.301727295;316.421722412;315.338989258;313.414398193;315.24432373;315.326263428;315.006500244;315.161132812;313.810394287;313.161590576;313.301727295;313.414398193;39.7524833679
292;9265.0;5.0;1975.0;15.0;311.669921875;314.42678833;312.848968506;311.669921875;314.08001709;312.81463623;312.168243408;316.291992188;315.754058838;314.42678833;315.413970947;314.549468994;312.848968506;314.45123291;314.423065186;314.837463379;314.387878418;310.20614624;311.669921875;314.42678833;312.848968506;41.0258903503
293;9296.0;6.0;1975.0;15.0;310.021728516;310.556152344;310.598724365;310.021728516;311.219573975;310.806945801;308.466186523;317.597290039;314.456359863;310.556152344;314.420196533;310.902160645;310.598724365;312.427215576;312.83682251;311.954956055;312.491882324;308.263824463;310.021728516;310.556152344;310.598724365;37.1291885376
294;9326.0;7.0;1975.0;15.0;307.239349365;308.176086426;308.342559814;307.239349365;309.050292969;307.358886719;306.405792236;311.928649902;311.641998291;308.176086426;310.630310059;308.781433105;308.342559814;309.896972656;309.768920898;309.678741455;309.789215088;306.926452637;307.239349365;308.176086426;308.342559814;34.8605880737
295;9357.0;8.0;1975.0;15.0;306.420196533;307.643829346;306.499359131;306.420196533;308.292144775;306.233947754;306.638916016;311.219299316;310.924194336;307.643829346;309.695404053;308.317047119;306.499359131;308.28137207;308.754089355;308.772003174;308.484069824;306.948791504;306.420196533;307.643829346;306.499359131;34.3824424744
296;9388.0;9.0;1975.0;15.0;307.162811279;308.796173096;306.753387451;307.162811279;309.419830322;306.492218018;308.014343262;313.046081543;310.918487549;308.796173096;311.703643799;309.301605225;306.753387451;309.842224121;309.605438232;310.422058105;308.922729492;307.126434326;307.162811279;308.796173096;306.753387451;35.5182876587
297;9418.0;10.0;1975.0;15.0;308.948974609;312.61416626;308.012908936;308.948974609;311.498443604;308.850616455;312.622619629;312.516906738;311.505554199;312.61416626;311.787872314;311.91204834;308.012908936;310.953063965;310.652832031;311.715789795;309.780456543;309.634643555;308.948974609;312.61416626;308.012908936;39.4252433777
298;9449.0;11.0;1975.0;15.0;308.273010254;309.920654297;308.682830811;308.273010254;310.239013672;308.218383789;310.017974854;310.524932861;311.219421387;309.920654297;310.531860352;310.368743896;308.682830811;310.213287354;310.03012085;310.288604736;310.156341553;309.186248779;308.273010254;309.920654297;308.682830811;36.7693557739
299;9479.0;12.0;1975.0;15.0;308.748596191;308.887512207;310.092926025;308.748596191;310.271209717;309.253387451;307.779388428;309.05645752;310.369842529;308.887512207;309.742492676;310.073028564;310.092926025;310.546783447;309.941345215;309.926422119;310.698638916;309.022857666;308.748596191;308.887512207;310.092926025;35.6552619934
300;9510.0;1.0;1976.0;15.0;309.964904785;309.652923584;311.480499268;309.964904785;311.268249512;310.586212158;308.869018555;310.307067871;311.883361816;309.652923584;310.598419189;311.052734375;311.480499268;311.592651367;311.160491943;310.798614502;312.080932617;309.995330811;309.964904785;309.652923584;311.480499268;36.4522323608
301;9541.0;2.0;1976.0;15.0;310.597167969;311.037750244;311.789794922;310.597167969;312.204772949;311.18359375;310.726318359;311.690002441;313.454345703;311.037750244;311.963897705;312.11428833;311.789794922;312.75201416;312.237182617;311.714630127;313.001037598;311.177734375;310.597167969;311.037750244;311.789794922;37.8454742432
302;9570.0;3.0;1976.0;15.0;313.366882324;312.44052124;313.174957275;313.366882324;314.774475098;313.687774658;309.827972412;314.114868164;315.406890869;312.44052124;314.165557861;314.668701172;313.174957275;314.8125;314.264923096;313.984802246;314.703033447;313.277832031;313.366882324;312.44052124;313.174957275;39.0734863281
303;9601.0;4.0;1976.0;15.0;313.813751221;314.891174316;313.883880615;313.813751221;315.052612305;313.978515625;313.402679443;315.068267822;316.307678223;314.891174316;315.121765137;315.509368896;313.883880615;315.379211426;315.107910156;315.047576904;315.531921387;314.086761475;313.813751221;314.891174316;313.883880615;41.5968437195
304;9631.0;5.0;1976.0;15.0;312.009307861;309.964447021;312.521240234;312.009307861;314.807891846;312.490356445;306.618499756;315.384033203;316.133575439;309.964447021;314.880584717;314.021881104;312.521240234;315.124359131;314.145599365;314.16796875;314.432922363;310.496887207;312.009307861;309.964447021;312.521240234;36.5600852966
305;9662.0;6.0;1976.0;15.0;311.012756348;310.456542969;310.023101807;311.012756348;313.137878418;311.613067627;307.105010986;319.829040527;316.235534668;310.456542969;316.603668213;313.091491699;310.023101807;314.13482666;314.059875488;314.110534668;313.045776367;309.107757568;311.012756348;310.456542969;310.023101807;37.0238494873
306;9692.0;7.0;1976.0;15.0;307.067169189;308.587799072;308.358184814;307.067169189;309.803497314;307.444946289;306.875183105;316.855224609;312.792449951;308.587799072;313.219421387;309.268463135;308.358184814;310.659667969;310.869598389;310.619171143;309.726989746;306.642181396;307.067169189;308.587799072;308.358184814;35.2057495117
307;9723.0;8.0;1976.0;15.0;306.670349121;306.340057373;305.112945557;306.670349121;306.998931885;305.834777832;305.996185303;309.543823242;307.394439697;306.340057373;307.713317871;306.555480957;305.112945557;307.192321777;306.867095947;306.781341553;305.91583252;306.544281006;306.670349121;306.340057373;305.112945557;33.1260757446
308;9754.0;9.0;1976.0;15.0;307.035614014;307.786895752;305.792785645;307.035614014;307.885894775;306.772460938;307.142150879;311.822662354;309.171813965;307.786895752;309.725219727;307.687652588;305.792785645;308.15737915;308.311035156;308.534942627;307.395935059;307.194488525;307.035614014;307.786895752;305.792785645;34.528717041
309;9784.0;10.0;1976.0;15.0;307.512359619;308.778717041;306.630310059;307.512359619;307.953063965;306.884216309;308.094146729;312.306549072;309.949737549;308.778717041;310.740905762;308.119628906;306.630310059;308.543395996;308.918426514;309.095428467;307.930938721;307.705871582;307.512359619;308.778717041;306.630310059;35.5025978088
310;9815.0;11.0;1976.0;15.0;306.487457275;309.207305908;308.244903564;306.487457275;308.196472168;307.40020752;309.272003174;310.035461426;310.277313232;309.207305908;309.816864014;308.543121338;308.244903564;308.9140625;309.113586426;309.185241699;309.576019287;306.129852295;306.487457275;309.207305908;308.244903564;36.0193862915
311;9845.0;12.0;1976.0;15.0;307.275482178;308.483978271;309.405487061;307.275482178;309.430419922;308.004699707;308.313751221;309.343017578;310.301574707;308.483978271;309.549377441;309.234985352;309.405487061;309.780426025;309.427154541;309.33972168;310.178527832;307.004180908;307.275482178;308.483978271;309.405487061;35.3115653992
312;9876.0;1.0;1977.0;15.0;308.158355713;308.14541626;310.215423584;308.158355713;309.576721191;308.878326416;307.79510498;308.440551758;310.496795654;308.14541626;308.953430176;309.258453369;310.215423584;309.937194824;309.582550049;309.115997314;310.57510376;308.427703857;308.158355713;308.14541626;310.215423584;34.9817581177
313;9907.0;2.0;1977.0;15.0;310.707672119;309.598510742;312.143432617;310.707672119;311.624267578;311.265197754;308.810333252;309.49130249;312.159667969;309.598510742;310.17956543;311.608398438;312.143432617;311.823699951;311.40725708;310.636535645;312.637481689;311.662689209;310.707672119;309.598510742;312.143432617;36.4289360046
314;9935.0;3.0;1977.0;15.0;314.143981934;313.472198486;313.325012207;314.143981934;315.722442627;314.0184021;310.995544434;314.723815918;315.848937988;313.472198486;314.676696777;315.825592041;313.325012207;315.499237061;314.843109131;314.93927002;315.172912598;314.812835693;314.143981934;313.472198486;313.325012207;40.1349029541
315;9966.0;4.0;1977.0;15.0;314.124359131;315.817962646;315.126342773;314.124359131;315.337982178;315.140441895;313.932678223;317.50793457;317.857330322;315.817962646;316.997528076;315.111755371;315.126342773;316.769927979;316.363739014;316.103271484;316.720214844;312.581237793;314.124359131;315.817962646;315.126342773;42.3802108765
316;9996.0;5.0;1977.0;15.0;313.954040527;312.390716553;313.163024902;313.954040527;316.340118408;314.08416748;309.177001953;317.795318604;316.816833496;312.390716553;316.083496094;316.116821289;313.163024902;316.263153076;315.368011475;315.46496582;314.866271973;312.916046143;313.954040527;312.390716553;313.163024902;39.0173492432
317;10027.0;6.0;1977.0;15.0;310.315490723;308.421691895;312.123016357;310.315490723;311.215545654;311.287567139;306.051971436;313.904174805;314.53237915;308.421691895;312.390014648;310.635101318;312.123016357;312.653259277;312.402435303;311.275665283;312.947753906;308.81829834;310.315490723;308.421691895;312.123016357;35.070854187
318;10057.0;7.0;1977.0;15.0;308.622467041;307.637695312;307.231903076;308.622467041;309.903839111;307.92956543;305.365570068;311.725036621;311.953979492;307.637695312;310.544006348;309.248321533;307.231903076;310.671417236;309.835113525;310.196350098;309.662231445;307.11807251;308.622467041;307.637695312;307.231903076;34.306842804
319;10088.0;8.0;1977.0;15.0;306.987243652;306.703277588;305.90838623;306.987243652;307.112915039;306.25390625;306.111480713;310.670440674;309.73046875;306.703277588;309.31439209;307.139434814;305.90838623;307.552062988;307.980377197;308.199035645;307.18649292;306.21987915;306.987243652;306.703277588;305.90838623;33.4800872803
320;10119.0;9.0;1977.0;15.0;307.29019165;308.367126465;307.614654541;307.29019165;309.767333984;307.90057373;307.363616943;311.449737549;311.380310059;308.367126465;310.656585693;309.392578125;307.614654541;310.732971191;309.774780273;310.066619873;309.81741333;306.862548828;307.29019165;308.367126465;307.614654541;35.1157836914
321;10149.0;10.0;1977.0;15.0;307.849945068;309.662994385;308.843322754;307.849945068;310.979888916;308.770385742;307.589599609;312.974853516;312.346405029;309.662994385;311.839508057;310.516693115;308.843322754;311.34942627;310.80166626;310.782653809;310.761199951;307.341400146;307.849945068;309.662994385;308.843322754;36.2975502014
322;10180.0;11.0;1977.0;15.0;308.139160156;311.435180664;308.772155762;308.139160156;310.471496582;308.273345947;312.062866211;311.254150391;311.32244873;311.435180664;310.900756836;311.012969971;308.772155762;310.199249268;310.227416992;310.770324707;309.990142822;308.928039551;308.139160156;311.435180664;308.772155762;38.3285713196
323;10210.0;12.0;1977.0;15.0;308.067016602;307.895751953;310.297088623;308.067016602;309.586151123;308.872253418;307.252960205;308.357025146;310.122070312;307.895751953;309.050689697;309.233520508;310.297088623;309.908660889;309.527191162;309.185516357;310.685180664;307.82333374;308.067016602;307.895751953;310.297088623;34.7018928528
324;10241.0;1.0;1978.0;15.0;308.650390625;309.134674072;309.613800049;308.650390625;310.279937744;309.193084717;308.714172363;309.355224609;310.487548828;309.134674072;309.609802246;310.191802979;309.613800049;310.446075439;309.835479736;309.833679199;310.261993408;308.961425781;308.650390625;309.134674072;309.613800049;35.95362854
325;10272.0;2.0;1978.0;15.0;311.031005859;311.371032715;312.445800781;311.031005859;312.197113037;311.93258667;312.588867188;312.167755127;313.868652344;311.371032715;312.041900635;312.332855225;312.445800781;312.773376465;312.628082275;311.59942627;313.486175537;311.704162598;311.031005859;311.371032715;312.445800781;38.3382759094
326;10300.0;3.0;1978.0;15.0;312.661621094;312.835144043;312.684417725;312.661621094;314.04208374;313.033081055;312.310546875;312.782531738;314.53616333;312.835144043;313.166320801;314.418884277;312.684417725;314.089691162;313.600524902;313.389190674;314.172027588;313.828613281;312.661621094;312.835144043;312.684417725;39.6616287231
327;10331.0;4.0;1978.0;15.0;313.763641357;312.938079834;313.738891602;313.763641357;315.712188721;314.359161377;309.018951416;315.888427734;317.233398438;312.938079834;315.555664062;315.503479004;313.738891602;316.233428955;315.368041992;315.333770752;315.682220459;312.602935791;313.763641357;312.938079834;313.738891602;39.4635314941
328;10361.0;5.0;1978.0;15.0;311.338043213;309.314575195;313.436706543;311.338043213;312.811187744;313.055297852;306.121795654;316.624084473;316.503417969;309.314575195;314.4637146;312.08505249;313.436706543;314.002624512;314.178710938;312.383728027;314.979034424;308.938964844;311.338043213;309.314575195;313.436706543;35.8657722473
329;10392.0;6.0;1978.0;15.0;310.925445557;308.06237793;310.997589111;310.925445557;312.033081055;311.58883667;305.705505371;313.036834717;314.596252441;308.06237793;311.40435791;311.654876709;310.997589111;312.615570068;312.220489502;311.014862061;312.99432373;309.641723633;310.925445557;308.06237793;310.997589111;34.8002891541
330;10422.0;7.0;1978.0;15.0;308.919921875;307.47277832;309.194763184;308.919921875;309.609588623;309.331298828;306.038635254;312.7890625;311.724334717;307.47277832;310.793365479;308.732543945;309.194763184;310.812133789;310.425201416;309.626098633;310.7137146;307.378875732;308.919921875;307.47277832;309.194763184;34.1856460571
331;10453.0;8.0;1978.0;15.0;306.32333374;307.723297119;305.782287598;306.32333374;307.546722412;306.120697021;306.999389648;310.675018311;310.079101562;307.723297119;309.768249512;307.860443115;305.782287598;308.331207275;308.248779297;308.80078125;307.51763916;306.0418396;306.32333374;307.723297119;305.782287598;34.4738960266
332;10484.0;9.0;1978.0;15.0;306.818511963;307.855773926;308.532440186;306.818511963;308.755523682;307.775909424;306.275146484;311.759063721;311.211456299;307.855773926;310.299468994;308.109893799;308.532440186;309.936126709;309.65814209;309.393432617;310.00491333;306.264862061;306.818511963;307.855773926;308.532440186;34.5222358704
